shortcode,caption,num_likes,comments,post_date,post_type
C_IO2IEPbT2,"Just when you think no one’s around... look again.

Stay alert as we unveil our fourth haunted house for Universal Studios Singapore Halloween Horror Nights 12.

@universalstudiossingapore #HalloweenHorrorNights12 #HalloweenHorrorNights #USSHHN #USS #UniversalStudiosSingapore #RWSMoments #RWSentosa",5557,"[('universalstudiossingapore', '❤️❤️❤️'), ('jaspersjaspers', '😮😮😮😮😮😮😮😮 OMG ITS HERE  I CANT WAIT🔥🔥🔥🔥'), ('hazwanii_', '😮🔥'), ('huzaifahhaniffah26', '❤️'), ('_leonexus', '👻👻👻👻'), ('universalstudiosthfc', '😱😱😱😱'), ('maria.isabel.vega', 'Soo cool bring it to UNIVERSAL STUDIOS FLORIDA'), ('sunrueys', 'team wang design! 🙌🔥'), ('lookgolf_328', 'Go go 👻'), ('ka_yan_1989', 'Halloween最開心就係可以大家一齊探索破關，又驚又喜，一同笑一同嗌。相信有Jackson ＆ TeamWangDesign 嘅🧠💪🏻加入造嘅驚險👻屋，一定成為經典，流芳百世🥰人鬼共贊💗'), ('chubby_baby782', ""Under The Castle with TEAM WANG Design at Universal Studios Singapore sounds like the ultimate Halloween experience! The idea of a haunted town designed by TEAM WANG is thrilling. Can't wait to explore the creativity and fear combined in this unique collaboration. I'm ready to join the adventure and make unforgettable memories with TEAM WA""), ('noorsaad.0', '🔥🔥'), ('chonkymonkeh', 'OMG I CANT WAIT 💀💀👻👻'), ('summer_hu1030', 'I want to go this with Jackson 👻❤️🔥😍'), ('diyanamir', '👁️👁️'), ('ka_yan_1989', '🎃🫠🤯👻❤️\u200d🔥Jackson🧠💪🏻💗🧟\u200d♂️'), ('213cynn__', 'teamwangdesign🔥🔥😍😍'), ('yizhiyu852', 'TEAMWANGdesign？😍'), ('puteri.blqis', 'I LOVE ANYTHING HORROR AND I LOVE TEAM WANG ❤️🔥'), ('chonkymonkeh', '👻👻'), ('erinaamir', '🔥🔥🔥'), ('shanshanies', '😍'), ('gstarstar625', '👀，👻，🔥，👏'), ('valentino_suhail', '❤️❤️❤️'), ('jonathanteo852g7', '@teamwangdesign'), ('katherinechj', 'Cant wait 😍😍😍 @jacksonwang852g7 @teamwangdesign'), ('blueberrybb.seunie', '👻🎃👻🎃👻🎃'), ('splatterofsunset', 'I want go❤️👻'), ('florence_ic3qu33n', '🔥🔥👻🔥👻👻🔥🔥'), ('8houl88ethis', '😱😱😱'), ('hrdyhsn_', '🔥🔥🔥🔥'), ('chonkymonkeh', '💀💀'), ('arnupa.an', '👏👏👏go go❤️❤️❤️'), ('big_brightwang852jw', ""P'Jack must try it.😍♥️""), ('teamwang.crew', ""I'm in!"")]",2024-08-26,Video Post
C_HhqbZSkFV,"From 13 September, get into the Halloween spirit with daytime thrills, meet and greets, and festive fun for everyone. Join us for a day of hauntingly good fun! 🎃

#linkinbio

#UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",515,[],2024-08-26,Carousel (Multiple Images/Videos)
C-9-iQKyaoB,"Be careful of your surroundings...

Starting 27 September, find out what lurks in the dark at Universal Studios Singapore Halloween Horror Nights 12. Tickets on sale now. #linkinbio

#UniversalStudiosSingapore #RWSMoments #HalloweenHorrorNights12 #HalloweenHorrorNights #USSHHN #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",793,[],2024-08-22,Video Post
C-7bj9PS-zz,"Our friendly smiles will brighten your day! Enjoy the warmest welcomes every visit. 😊 

#UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",109,[],2024-08-21,Image Post
C-2QZQ6Bo4b,"Every moment is a masterpiece through their lens! 

On #WorldPhotographyDay, give a shoutout to our amazing Park Photographers who make every visit to Universal Studios Singapore a picture-perfect memory. 

#UniversalStudiosSingapore #RWSMoments #SingaporeAttractions #VisitSingapore #ExploreSingapore #CaptureTheMoment",283,[],2024-08-19,Image Post
C-r0x40tGG_,"Let our R.I.P. Tour Guides lead you to eternal suffering. 

Get priority access to all haunted houses, private Meet & Greets with your worst nightmares, and more exclusive experiences for a night you’ll never forget.

Buy your R.I.P. Tour tickets now or be ripped apart. #linkinbio

#UniversalStudiosSingapore #RWSMoments #HalloweenHorrorNights12 #HalloweenHorrorNights #USSHHN #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",259,[],2024-08-15,Image Post
C-pXRLCBnxe,"Your darkest dreams are waiting for you... Are you ready to face your biggest fears at Universal Studios Singapore Halloween Horror Nights 12?

Tickets on sale now. #linkinbio 

#UniversalStudiosSingapore #RWSMoments #HalloweenHorrorNights12 #HalloweenHorrorNights #USSHHN #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore​",299,[],2024-08-14,Image Post
C-mFbDzS6MS,"Do you dare to step into a realm where your darkest dreams become reality? 
 
Embrace the terror and get your tickets now with the link in our bio now. 
 
@universalstudiossingapore #HalloweenHorrorNights12 #HHN12 #HalloweenHorrorNights 
#USSHHN #USS #UniversalStudiosSingapore #RWSMoments #RWSentosa",16285,"[('universalstudiossingapore', 'We are EXCITED 🔥🙌'), ('kimpoyfeliciano', 'Wowwwww 😍🙌🔥'), ('partiesbyshayne', '😮😍'), ('hiprockdiva', '👏🙌'), ('tracyadrianalinerush', 'Do the tickets include the rides ?'), ('ashton__paget', 'Hey! New to horror nights and was just wondering if you can be in the park during the day then transfer into horror nights. If anyone can answer for me please reply 😁'), ('chonkymonkeh', 'OMG I CANT WAIT 💀💀👻👻'), ('adventuresbycarly', '🎃🎃🎃'), ('universalstudiosthfc', '😱😱😱😱'), ('wwwwwwweeeeeeeeratsjdb', '新加坡环球影城居然还有甜蜜家园，好期待！'), ('julieandthephantoms_s2', 'Save Julie and the Phantoms 🙌🔥'), ('christiepua', '👏👏👏👏👻👻👻👻😈😈😈😈🧛🏻\u200d♂🧛🏻\u200d♂🧛🏻\u200d♀🧛🏻\u200d♀'), ('hmzhslvtr', 'You guys need to bring back Frequent Fear Pass! You can start with only valid for certain nights.'), ('theonlyandee', '@theonlyonejeremy 😍'), ('blake4evacore_cos', '@springhuin13'), ('fazzy0428', '@dojikuri @fira_snmm @apitbaobei @wnkdesilva'), ('taraarikan.05', 'seemed😃'), ('tengkurhino', '@_sefimithasari'), ('debbiexday', 'Will the rail to vivo city open late than 12.00am ?? We are not going to stuck on Sentosa right ?'), ('ka_nc_ha_na96', 'Tamil dubbed'), ('phancharlesholland2024', 'Again'), ('ahr.ull', '@faiz_zul_ @hesathiff  kasi jdiiii')]",2024-08-13,Video Post
C-kXjI_SKTz,"Roaring into fun at Universal Studios Singapore!

Our little adventurer just found her new dino friends from The Lost World. Come and create your own prehistoric memories!

#UniversalStudiosSingapore #RWSMoments
#TheLostWorld #JurassicPark #Vacation
#ThemePark #SingaporeAttractions
#VisitSingapore #ExploreSingapore",168,[],2024-08-12,Image Post
C-hGIayCj9N,"The Illumination's Minions are looking Mega cool in their secret agent suits!

Catch them in action at Minionvasion! Check showtimes in the park or on the official Universal Studios Singapore app.

#UniversalStudiosSingapore #RWSMoments #DiscoverUSS #USSMegaSummer #Vacation #ThemePark #DespicableMe #SingaporeAttractions #VisitSingapore #ExploreSingapore",239,[],2024-08-11,Carousel (Multiple Images/Videos)
C-fYcJ-ypX-,"Brace yourselves as terror unfolds at Universal Studios Singapore Halloween Horror Nights 12 from 27 September to 2 November.

Ticket sales go live on 13 August 2024
 
@universalstudiossingapore #HHN12 #HalloweenHorrorNights12 #HalloweenHorrorNights
#USSHHN #USS #UniversalStudiosSingapore #RWSMoments #RWSentosa",1049,"[('universalstudiossingapore', '🔥🔥🔥🔥🔥'), ('sunita_said', 'RIP Tour price please.'), ('nasita_nasrul', ""I can't wait to visit you guys this year as a guest instead 🙌❤️""), ('hmzhslvtr', 'Frequent Fear Pass please!!'), ('universalstudiosthfc', '😱😱😱'), ('missweellywell', '13th liao. Where the tickets?'), ('christiepua', 'Scary scary Halloween awesome'), ('baycophoto', 'Close late please. Last year closed at 11pm, way too early.'), ('muhd68708', 'The price is really horror 🫣'), ('itsteenjoy', 'Beshie sayang to putsa @markmynam3'), ('princessninja25', 'What is the houses? @rwsentosa  any different in the price for 13 August and any other day?')]",2024-08-10,Video Post
C-ehU7eI8Ci,"The Anti Villian League's top secret technology must be protected at all times! Join Illumination's Minions and the Mega Humans at Mission: MEGA. 

Check showtimes in the park or on the official Universal Studios Singapore app.

#UniversalStudiosSingapore #RWSMoments #DiscoverUSS #USSMegaSummer #Vacation #ThemePark #DespicableMe #SingaporeAttractions #VisitSingapore #ExploreSingapore",230,[],2024-08-10,Carousel (Multiple Images/Videos)
C-b8i-NvHMO,"Happy 59th Birthday, Singapore! ❤️ Wave your flag and join us at Universal Studios Singapore for a day full of fun and excitement!

#UniversalStudiosSingapore #RWSMoments #NDP2024 #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore #SingaporeBirthday",473,[],2024-08-09,Image Post
C-Z5Xu9S17D,"Say hello to the new kid on the block. UNIVRS is here!

#UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore​",458,[],2024-08-08,Video Post
C-XqgSZyHKg,"There’s no escaping when terror calls upon you.

Brace yourself—darkness is coming for you at Universal Studios Singapore Halloween Horror Nights 12. Tickets go live on 13 August. 

@universalstudiossingapore #HalloweenHorrorNights12 #HHN12 #HalloweenHorrorNights #USSHHN #USS #UniversalStudiosSingapore #RWSMoments #RWSentosa",613,"[('universalstudiossingapore', 'Can’t wait 🔥'), ('christiepua', 'Woohoo 🙌🙌🙌🙌is finally out soon'), ('kaelynfong', 'when will the houses be revealed? 🤩🤩'), ('eiviekirk', 'Finally!'), ('useful.crew.too', 'The horror of 9-5'), ('jakecolv', '🫣🫣🫣')]",2024-08-07,Video Post
C-XVK1dS2tn,"Who’s ready to meet the most adorable trio? Margo, Edith, and Agnes from Illumination’s Despicable Me 4 are here to show us their lovable charm!

Check the meet & greet schedule in the park or on the official Universal Studios Singapore app.

#UniversalStudiosSingapore #RWSMoments #DiscoverUSS #USSMegaSummer #Vacation #ThemePark #DespicableMe #SingaporeAttractions #VisitSingapore #ExploreSingapore",261,[],2024-08-07,Video Post
C-WkJBPS8ym,"Get ready to CHOP CHOP! HAAYAA! with Illumination’s Minions at Minionvasion! It’s gonna be a MEGA fun party, you won’t wanna miss! 

Check showtimes in the park or on the official Universal Studios Singapore app.

#UniversalStudiosSingapore #RWSMoments #DiscoverUSS #USSMegaSummer #Vacation #ThemePark #DespicableMe #SingaporeAttractions #VisitSingapore #ExploreSingapore",284,[],2024-08-07,Video Post
C-SEliDylet,"Feast your eyes on some MEGA yummy themed food inspired by Illumination’s Despicable Me 4, in cinemas now!

#UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",295,[],2024-08-05,Carousel (Multiple Images/Videos)
C-P5mvYP2IM,"Get ready to strike your best pose and capture the ultimate Mega Summer moment with the Despicable Me family! 
 
Catch the fun at the Lagoon Stage at these times: 
 
Gru and Lucy: 10:10am, 11:30am, 1:35pm, 4:00pm, and 5:45pm 
 
Agnes, Edith, and Margo: 12:00pm, 2:40pm, 4:30pm, 6:15pm, and 7:45pm 
 
#UniversalStudiosSingapore #RWSMoments #DiscoverUSS #USSMegaSummer",525,"[('universalstudiossingapore', '😍😍😍'), ('sand_artist_lawrence_koh', '👏👏👏'), ('nrwnda95', 'Is that for everyday perform?😍'), ('mellnchy1550', 'Indonesia kapan ya😇')]",2024-08-04,Video Post
C-MjLZHp27I,"The Mega Minions are firing up the park. Head over to Universal Studios Singapore for this summer's most despicable event, A Mega Despicable Summer!

#UniversalStudiosSingapore #RWSMoments #DiscoverUSS #USSMegaSummer #Vacation #ThemePark #DespicableMe #SingaporeAttractions #VisitSingapore #ExploreSingapore",563,[],2024-08-03,Image Post
C-JxIMmyvH4,"Ever wanted to have Mega superpowers? Now’s your chance! Try out the Anti-Villain League’s latest top-secret technology at the Mission: MEGA show.

A Mega Despicable Summer event is happening at Universal Studios from now through 11 August.

Check showtimes in the park or on the official Universal Studios Singapore app.

#UniversalStudiosSingapore #RWSMoments #DiscoverUSS #USSMegaSummer #Vacation #ThemePark #DespicableMe #SingaporeAttractions #VisitSingapore #ExploreSingapore",300,[],2024-08-02,Video Post
C-H5_fQhivu,"Experience the Golden Age of Ancient Egypt as you encounter our fearsome Anubis guards!

#UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore​",184,[],2024-08-01,Image Post
C-CrdJppTld,"Shop the hottest drops at the new UNIVRS store, which opens its doors today!

Get exclusive merch featuring fan favourites such as Woody Woodpecker, Felix The Cat, and more.

#UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",290,[],2024-07-30,Image Post
C9_9JaBStgZ,"Get a first look at Illumination’s Minion Land, coming to Universal Studios Singapore in 2025! 

Check out the full video on YouTube! #linkinbio 

#USSMinionLand #MinionLandSG

#UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",1809,[],2024-07-29,Carousel (Multiple Images/Videos)
C9_ZDuISNuF,"Join Puss in his journey to Ye Olde Fortune Teller as he seeks answers on his 9th and final life! Will our beloved swashbuckler escape danger with his life intact? Come and find out at our new show, Fortune Favors the Furry!

Check showtimes in the park or on the official Universal Studios Singapore app.

#UniversalStudiosSingapore #RWSMoments #PussInBoots #Vacation #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore",175,[],2024-07-29,Image Post
C96XYm1vTPk,"Repost from @speishi
—
ARE YOU READY for A MEGA DESPICABLE SUMMER??? ✨ 
 
I got to meet the cutest characters from Despicable Me 4 at Universal Studios Singapore and try out the REALLY yummy Minion burger at Mel’s Drive-In 😙 
 
Tbh I love the shows MOST, they’re so interactive & exciting, especially when all the Minions come out to dance during Minionvasion! 
 
Catch them from now till 11 Aug @universalstudiossingapore @rwsentosa 
 
#sp #UniversalStudiosSingapore #RWSMoments #DiscoverUSS #USSMegaSummer #DespicableMe4SG",6566,"[('universalstudiossingapore', '❤️❤️❤️'), ('rabiatuladawiyahma', 'Hi there wanted to ask is the minion special only untill 11/8? Not untill forever or end of the month?'), ('rabiatuladawiyahma', 'I wanted to surprise my bestfriends but our schedule seems to be tight.. and not same so im still figuring out on which date to bring her. But if its really ending on 11/8 that means i have to bring her tomorrow though 🥹'), ('varshaa_rajput_bhati0', '♥️♥️♥️♥️')]",2024-07-27,Video Post
C94Ydo_BTHx,"Hands in the air like you just don't care!

Get ready for a blast of a time with Elmo and friends at Sesame Street Goes Bollywood.

Check showtimes in the park or on the official Universal Studios Singapore app.

#UniversalStudiosSingapore #RWSMoments #SesameStreet #Vacation #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore",119,[],2024-07-26,Image Post
C91wFeeK_M8,"Do you dare to challenge your limits at Battlestar Galactica: HUMAN vs. CYLON?

#UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",268,[],2024-07-25,Image Post
C9uFaNnSClO,"Did you see that...

Face the horrors at @netflixsg’s Sweet Home haunted house at Universal Studios Singapore Halloween Horror Nights 12 starting 27 September to 2
November. Try to survive a world overrun by monsters or become one of them. Tickets on sale on 13 August.

#UniversalStudiosSingapore
#Netflix #NetflixSG #SweetHome
#HalloweenHorrorNights12
#HalloweenHorrorNights
#USSHHN #RWSMoments
#Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",293,[],2024-07-22,Video Post
C9qzi60SHJJ,"Feeling the heat? Good thing it’s #NationalIceCreamDay! Cool off at Star Dots with our sweet sundaes. 🍦

Indulge in intergalactic flavours with the Galaxy Sundae or taste the summer with the Tropical Peach Sundae Cone! Only at Universal Studios Singapore.

#UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore​",135,[],2024-07-21,Image Post
C9o4ZZuByuD,"Woohoo! Thank you to all 20k of you for this fantastic milestone. Here’s to more fun and thrills together! ✨

#UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore​",143,[],2024-07-20,Image Post
C9mTLPUvi-R,"Repost from @pale.nerves 
—— 
Got surprised by a flash mob of Anti-Villain League agents at Universal Studios Singapore 🤪🤪 thank goodness I know their routine HAHHAHA find out what USS has in store at rwsentosa.com/megasummer

#universalstudiossingapore #RWSMoments #DiscoverUSS #USSMegaSummer #DespicableMe4SG",427,[],2024-07-19,Video Post
C9mTSftpKBA,"We're sure everyone knows this iconic velociraptor! 

#UniversalStudiosSingapore #RWSMoments #JurassicPark #Vacation #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore",147,[],2024-07-19,Image Post
C9hnRHdSvZV,"Mega Minion inflatables have arrived @universalstudiossingapore as part of A Mega Despicable Summer event in celebration of Illumination’s Despicable Me 4 film, in cinemas now! Here’s some interactive ways to photograph them. @rwsentosa

#sp #universalstudiossingapore #RWSMoments #DiscoverUSS #USSMegaSummer #DespicableMe4SG",337,"[('huxsterized', 'Fun and creative! 😍'), ('yafiqyusman', 'Why you neh bring me here?!'), ('aqilavviv', 'Nice tips 😍'), ('yyasyeerh', 'cuteeee'), ('mkamilnasir', '@ffaamunchy like minions 😍')]",2024-07-17,Video Post
C9hKfLqRyrS,"Pop on over to Fossil Fuels this #NationalHotDogDay and feast on our special 9-inch hot dogs!

Enjoy flavours such as our iconic Tex Mex, and Asian favourites like Thai Basil and Kimchi. Don’t miss out on our latest 6-inch Delhi Dawg too! All available at Universal Studios Singapore.

#UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",217,[],2024-07-17,Image Post
C9UED3UqmMz,"It's back for the summer! The Lake Hollywood Spectacular fireworks show returns to Universal Studios Singapore starting tonight and will run every Friday from 12 July through 23 August. We will be back after HHN12 from 8 November 2024!

Join us under the stars for a dazzling display that will light up not just the skies, but your heart. 🎆

#UniversalStudiosSingapore #RWSMoments #Vacation  #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",416,[],2024-07-12,Video Post
C9PSB9LSc8Z,"It’s a MEGA Despicable Summer at @universalstudiossingapore!
Get ready for MEGA mischief and thrills as Illumination’s Minions take over New York Street with epic shows like Minionvasion and Mission: Mega! 

Bring your friends and family for unforgettable fun now until 11 August 2024, in celebration of Illumination’s Despicable Me 4, in cinemas now.

Find out more via the link in our bio.

#UniversalStudiosSingapore #RWSMoments #DiscoverUSS #USSMegaSummer",8585,"[('ristha_an1993', 'Pengen ke Singapura 😢😢😢❤️❤️ ❤️ please tuhan'), ('iamdanielang', '❤️❤️❤️❤️'), ('adilmusa1', 'so cool 😍😍'), ('audt', '😍😍❤️'), ('carliechristie', 'When is the minion world opening? We will be there in Oct and have our fingers crossed it will be open then'), ('julia.vaness', 'So excited for this!! 🙌❤️'), ('yumiko.kayahara', '❤️'), ('jebi_satham', '💚🖤J🦁K🖤💚 💐💐💐💐💐💐 JK-JEBI&KAVYA'), ('photofoliomy_official', '❤️❤️'), ('whitewhitetravel', '😍😍😍'), ('jannyangel23', 'Guys aku jual 2 tiket uss tgl 5 agustus 1,6jt aja karna gajadi pergi😢 minat dm ya'), ('ambibel', '@carlsaunder 😍'), ('1y_ovo', '@junyao_05 \n@l_c_y.boring')]",2024-07-10,Video Post
C9EL5ZchY6g,"Crunch! It's International Fried Chicken Day and what better way to celebrate than to grab a crispy, juicy chicken from Goldilocks!

Savour the taste of our classic 7-spiced fried chicken and try regionally unique flavors such as Goldilocks' Signature Laksa-seasoned fried chicken, inspired by the aromatic and spicy Singaporean dish. Only available at Universal Studios Singapore.

#UniversalStudiosSingapore #RWSMoments #Vacation  #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",186,[],2024-07-06,Image Post
C9CQMUJoeyZ,"A spectacular night is coming your way! In one week, The Lake Hollywood Spectacular will light up our skies every Friday, 8pm, from 12 July through 23 August. Catch you then!

#UniversalStudiosSingapore #RWSMoments #Vacation  #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",426,[],2024-07-05,Image Post
C8_rZCwJDV9,"Have a Rawrsome time at Jurassic Park! 🦖 

#UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",183,[],2024-07-04,Image Post
C86Z61MSX9G,"They’re here! Get ready for a Mega Despicable Summer with Illumination’s Minions and friends. 

Exciting events await—see you soon!

#UniversalStudiosSingapore #RWSMoments #DiscoverUSS #USSMegaSummer #Vacation #ThemePark #DespicableMe #SingaporeAttractions #VisitSingapore #ExploreSingapore",208,[],2024-07-02,Video Post
C83TiRfygOw,"Lights, camera, scare! Whether you prefer to terrify with a chilling stare or a blood-curdling scream, we’re eager to see your unique brand of fright. Submit your scare-worthy performance over to ussaudition@rwsentosa.com 

#HalloweenHorrorNights12 #HalloweenHorrorNights #USSHHN #USS #UniversalStudiosSingapore #RWSMoments #RWSentosa",485,"[('jebi_satham', '💚🖤J🦁K🖤💚 💐💐💐💐💐💐 JK-JEBI&KAVYA'), ('fernando_aiwan', 'Pontianak? You mean kuntilanak?')]",2024-07-01,Video Post
C808tAhNWm0,"Our enchanting Fairy Godmother is spreading her magic at Universal Studios Singapore! ✨
 
Don't miss her dazzling moves at the Universal Star Power Parade, every Sunday at 7pm.
 
#UniversalStudiosSingapore  #UniversalStarPowerParade #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",192,[],2024-06-30,Image Post
C8yX6HDIEiK,"Starting in 2 weeks, the Lake Hollywood Spectacular fireworks show returns to Universal Studios Singapore! Beginning 12 July, enjoy the dazzling display every Friday through 23 August.

Join us under the stars for a magical evening that will light up not just the skies, but your heart. 🎆

#UniversalStudiosSingapore #RWSMoments #Vacation  #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",674,[],2024-06-29,Image Post
C8wA5qEK4L5,"We're approaching the last weekend of Naruto: The Gallery, at Universal Studios Singapore! Visit us today before this exhibition closes!

#UniversalStudiosSingapore #RWSMoments #NTGUSS #NARUTORWS #NTGRWS @sl.experiences  @group.ime  #slexperiences #Vacation #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore",134,[],2024-06-28,Image Post
C8l0k5HugeV,"Rise & Dine with us from 1 July to 31 August! Savour a themed breakfast alongside your favorite characters, enjoy early park entry, and experience select rides before the crowds! 🍳

#UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",204,[],2024-06-24,Carousel (Multiple Images/Videos)
C8lOSxBSBH2,"Universal Studios Singapore Halloween Horror Nights is back for its 12th terrifying year. 

Plunge yourself into the eerie corridors of @netflixsg ’s Sweet Home haunted house. Try not to fall victim to the monsters or you might just end up like them. 

Ticket sales start 13 August. 

@universalstudiossingapore #Netflix #NetflixSG #SweetHome #HalloweenHorrorNights12 #HHN12 #HalloweenHorrorNights #USSHHN #USS #UniversalStudiosSingapore #RWSMoments #RWSentosa",3045,"[('sleepyuuu._.14', 'I wan Song Kang🙌🙌🙌'), ('xyrael', 'are all the rides open or are some under construction pls?? called and reached out no reply'), ('shawntyblues', 'Please have frequent pass!'), ('allthingswithwaffle', '😍😍😍😍🔥🔥🔥🔥'), ('nashville_girl_865', '😂😮😢❤️😢🔥🔥😢😢😢😢👏😢👏🙌'), ('annaxh3av3n', 'UHHHHHH 🔥🔥🔥'), ('peterj_li', 'Will you bring back the annual / season pass to USS please?'), ('wanyu.kai', 'Another kdrama inspired haunted house, noice😂'), ('donna__matthews', 'Can you tells us the dates please?'), ('nampwnxx', 'Is there Song Kang too?'), ('front_mandarts', 'YEAH USS PLEASE have the frequent Fear pass as some of us really wan to go as many times as possible ❤️'), ('little_miss7979', '🫠stop it'), ('teeeeeerenceeee__t', '@jeffreydays @wiilaaan @es.tyy @shawnljl_ lfgggg!!!🔥🔥🔥🔥😍😍😍'), ('princessninja25', 'Pls bring back the Pontianak house please @rwsentosa'), ('sugaryien', 'WOAAAHHH'), ('hoakit96', '@hoayee97'), ('jeanne_teo', '@jiahuihiah @laimingmin @__margaret98'), ('hoakit96', '@vvv_vicky96')]",2024-06-24,Video Post
C8ZDb4QquQE,"The definition of SWAG. 😎 

Photo: @jakeyalabaster

#UniversalStudiosSingapore #RWSMoments #Vacation #ThemePark #BestDayEver #SingaporeAttractions #VisitSingapore #ExploreSingapore",160,[],2024-06-19,Image Post
