shortcode,caption,num_likes,comments,post_date,post_type,family_friendly,high_value,influencer,halloween,festive,is_minion,deals_promotions,attraction_event
C_IO2IEPbT2,think one’s around... look again. stay alert unveil fourth haunted house universal studio singapore halloween horror night 12. @universalstudiossingapore,5557,"{'universalstudiossingapore': ['❤️❤️❤️'], 'jaspersjaspers': ['😮😮😮😮😮😮😮😮 omg cant wait🔥🔥🔥🔥'], 'hazwanii_': ['😮🔥'], 'huzaifahhaniffah26': ['❤️'], '_leonexus': ['👻👻👻👻'], 'universalstudiosthfc': ['😱😱😱😱'], 'maria.isabel.vega': ['soo cool bring universal studio florida'], 'sunrueys': ['team wang design! 🙌🔥'], 'lookgolf_328': ['go go 👻'], 'ka_yan_1989': ['halloween最開心就係可以大家一齊探索破關，又驚又喜，一同笑一同嗌。相信有jackson ＆ teamwangdesign 嘅🧠💪🏻加入造嘅驚險👻屋，一定成為經典，流芳百世🥰人鬼共贊💗', '🎃🫠🤯👻❤️\u200d🔥jackson🧠💪🏻💗🧟\u200d♂️'], 'chubby_baby782': [""castle team wang design universal studio singapore sound like ultimate halloween experience! idea haunted town designed team wang thrilling. can't wait explore creativity fear combined unique collaboration. ready join adventure make unforgettable memory team wa""], 'noorsaad.0': ['🔥🔥'], 'chonkymonkeh': ['omg cant wait 💀💀👻👻', '👻👻', '💀💀'], 'summer_hu1030': ['want go jackson 👻❤️🔥😍'], 'diyanamir': ['👁️👁️'], '213cynn__': ['teamwangdesign🔥🔥😍😍'], 'yizhiyu852': ['teamwangdesign？😍'], 'puteri.blqis': ['love anything horror love team wang ❤️🔥'], 'erinaamir': ['🔥🔥🔥'], 'shanshanies': ['😍'], 'gstarstar625': ['👀，👻，🔥，👏'], 'valentino_suhail': ['❤️❤️❤️'], 'jonathanteo852g7': ['@teamwangdesign'], 'katherinechj': ['cant wait 😍😍😍 @jacksonwang852g7 @teamwangdesign'], 'blueberrybb.seunie': ['👻🎃👻🎃👻🎃'], 'splatterofsunset': ['want go❤️👻'], 'florence_ic3qu33n': ['🔥🔥👻🔥👻👻🔥🔥'], '8houl88ethis': ['😱😱😱'], 'hrdyhsn_': ['🔥🔥🔥🔥'], 'arnupa.an': ['👏👏👏go go❤️❤️❤️'], 'big_brightwang852jw': [""p'jack must try it.😍♥️""], 'teamwang.crew': ['in!']}",2024-08-26,Video Post,0,0,0,1,0,0,0,0
C_HhqbZSkFV,"13 september, get halloween spirit daytime thrills, meet greets, festive fun everyone. join u day hauntingly good fun! 🎃",515,{},2024-08-26,Carousel (Multiple Images/Videos),1,0,0,1,1,0,0,0
C-9-iQKyaoB,"careful surroundings... starting 27 september, find lurks dark universal studio singapore halloween horror night 12. ticket sale now.",793,{},2024-08-22,Video Post,0,0,0,1,0,0,1,0
C-7bj9PS-zz,friendly smile brighten day! enjoy warmest welcome every visit. 😊,109,{},2024-08-21,Image Post,0,0,0,0,0,0,0,0
C-2QZQ6Bo4b,"every moment masterpiece lens! , give shoutout amazing park photographer make every visit universal studio singapore picture-perfect memory.",283,{},2024-08-19,Image Post,0,0,0,0,0,0,0,0
C-r0x40tGG_,"let r.i.p. tour guide lead eternal suffering. get priority access haunted houses, private meet & greets worst nightmares, exclusive experience night you’ll never forget. buy r.i.p. tour ticket ripped apart.",259,{},2024-08-15,Image Post,0,1,0,1,0,0,0,0
C-pXRLCBnxe,darkest dream waiting you... ready face biggest fear universal studio singapore halloween horror night 12? ticket sale now.            ​,299,{},2024-08-14,Image Post,0,0,0,1,0,0,1,0
C-mFbDzS6MS,dare step realm darkest dream become reality? embrace terror get ticket link bio now. @universalstudiossingapore,16285,"{'universalstudiossingapore': ['excited 🔥🙌'], 'kimpoyfeliciano': ['wowwwww 😍🙌🔥'], 'partiesbyshayne': ['😮😍'], 'hiprockdiva': ['👏🙌'], 'tracyadrianalinerush': ['ticket include ride ?'], 'ashton__paget': ['hey! new horror night wondering park day transfer horror nights. anyone answer please reply 😁'], 'chonkymonkeh': ['omg cant wait 💀💀👻👻'], 'adventuresbycarly': ['🎃🎃🎃'], 'universalstudiosthfc': ['😱😱😱😱'], 'wwwwwwweeeeeeeeratsjdb': ['新加坡环球影城居然还有甜蜜家园，好期待！'], 'julieandthephantoms_s2': ['save julie phantom 🙌🔥'], 'christiepua': ['👏👏👏👏👻👻👻👻😈😈😈😈🧛🏻\u200d♂🧛🏻\u200d♂🧛🏻\u200d♀🧛🏻\u200d♀'], 'hmzhslvtr': ['guy need bring back frequent fear pass! start valid certain nights.'], 'theonlyandee': ['@theonlyonejeremy 😍'], 'blake4evacore_cos': ['@springhuin13'], 'fazzy0428': ['@dojikuri @fira_snmm @apitbaobei @wnkdesilva'], 'taraarikan.05': ['seemed😃'], 'tengkurhino': ['@_sefimithasari'], 'debbiexday': ['rail vivo city open late 12.00am ?? going stuck sentosa right ?'], 'ka_nc_ha_na96': ['tamil dubbed'], 'phancharlesholland2024': [''], 'ahr.ull': ['@faiz_zul_ @hesathiff kasi jdiiii']}",2024-08-13,Video Post,0,0,0,1,0,0,0,0
C-kXjI_SKTz,roaring fun universal studio singapore! little adventurer found new dino friend lost world. come create prehistoric memories!,168,{},2024-08-12,Image Post,1,0,0,0,0,0,1,0
C-hGIayCj9N,illumination's minion looking mega cool secret agent suits! catch action minionvasion! check showtime park official universal studio singapore app.,239,{},2024-08-11,Carousel (Multiple Images/Videos),0,0,0,0,0,1,0,0
C-fYcJ-ypX-,brace terror unfolds universal studio singapore halloween horror night 12 27 september 2 november. ticket sale go live 13 august 2024 @universalstudiossingapore,1049,"{'universalstudiossingapore': ['🔥🔥🔥🔥🔥'], 'sunita_said': ['rip tour price please.'], 'nasita_nasrul': [""can't wait visit guy year guest instead 🙌❤️""], 'hmzhslvtr': ['frequent fear pas please!!'], 'universalstudiosthfc': ['😱😱😱'], 'missweellywell': ['13th liao. tickets?'], 'christiepua': ['scary scary halloween awesome'], 'baycophoto': ['close late please. last year closed 11pm, way early.'], 'muhd68708': ['price really horror 🫣'], 'itsteenjoy': ['beshie sayang putsa @markmynam3'], 'princessninja25': ['houses? @rwsentosa different price 13 august day?']}",2024-08-10,Video Post,0,0,0,1,0,0,1,0
C-ehU7eI8Ci,anti villian league's top secret technology must protected times! join illumination's minion mega human mission: mega. check showtime park official universal studio singapore app.,230,{},2024-08-10,Carousel (Multiple Images/Videos),0,0,0,0,0,1,0,0
C-b8i-NvHMO,"happy 59th birthday, singapore! ❤️ wave flag join u universal studio singapore day full fun excitement!",473,{},2024-08-09,Image Post,1,0,0,0,0,0,0,0
C-Z5Xu9S17D,say hello new kid block. univrs here!        ​,458,{},2024-08-08,Video Post,0,0,0,0,0,0,0,0
C-XqgSZyHKg,there’s escaping terror call upon you. brace yourself—darkness coming universal studio singapore halloween horror night 12. ticket go live 13 august. @universalstudiossingapore,613,"{'universalstudiossingapore': ['can’t wait 🔥'], 'christiepua': ['woohoo 🙌🙌🙌🙌is finally soon'], 'kaelynfong': ['house revealed? 🤩🤩'], 'eiviekirk': ['finally!'], 'useful.crew.too': ['horror 9-5'], 'jakecolv': ['🫣🫣🫣']}",2024-08-07,Video Post,0,0,0,1,0,0,0,0
C-XVK1dS2tn,"who’s ready meet adorable trio? margo, edith, agnes illumination’s despicable 4 show u lovable charm! check meet & greet schedule park official universal studio singapore app.",261,{},2024-08-07,Video Post,0,0,0,0,0,1,0,0
C-WkJBPS8ym,"get ready chop chop! haayaa! illumination’s minion minionvasion! it’s gonna mega fun party, won’t wanna miss! check showtime park official universal studio singapore app.",284,{},2024-08-07,Video Post,1,0,0,0,0,1,0,0
C-SEliDylet,"feast eye mega yummy themed food inspired illumination’s despicable 4, cinema now!",295,{},2024-08-05,Carousel (Multiple Images/Videos),0,0,0,0,0,1,1,0
C-P5mvYP2IM,"get ready strike best pose capture ultimate mega summer moment despicable family! catch fun lagoon stage times: gru lucy: 10:10am, 11:30am, 1:35pm, 4:00pm, 5:45pm agnes, edith, margo: 12:00pm, 2:40pm, 4:30pm, 6:15pm, 7:45pm",525,"{'universalstudiossingapore': ['😍😍😍'], 'sand_artist_lawrence_koh': ['👏👏👏'], 'nrwnda95': ['everyday perform?😍'], 'mellnchy1550': ['indonesia kapan ya😇']}",2024-08-04,Video Post,1,0,0,0,0,1,0,0
C-MjLZHp27I,"mega minion firing park. head universal studio singapore summer's despicable event, mega despicable summer!",563,{},2024-08-03,Image Post,0,0,0,0,0,1,0,0
C-JxIMmyvH4,ever wanted mega superpowers? now’s chance! try anti-villain league’s latest top-secret technology mission: mega show. mega despicable summer event happening universal studio 11 august. check showtime park official universal studio singapore app.,300,{},2024-08-02,Video Post,0,0,0,0,0,1,0,0
C-H5_fQhivu,experience golden age ancient egypt encounter fearsome anubis guards!        ​,184,{},2024-08-01,Image Post,0,0,0,0,0,0,0,0
C-CrdJppTld,"shop hottest drop new univrs store, open door today! get exclusive merch featuring fan favourite woody woodpecker, felix cat, more.",290,{},2024-07-30,Image Post,0,1,0,0,0,0,1,0
C9_9JaBStgZ,"get first look illumination’s minion land, coming universal studio singapore 2025! check full video youtube!",1809,{},2024-07-29,Carousel (Multiple Images/Videos),0,0,0,0,0,1,0,0
C9_ZDuISNuF,"join pus journey ye olde fortune teller seek answer 9th final life! beloved swashbuckler escape danger life intact? come find new show, fortune favor furry! check showtime park official universal studio singapore app.",175,{},2024-07-29,Image Post,0,0,0,0,0,0,0,0
C96XYm1vTPk,"repost @speishi — ready mega despicable summer??? ✨ got meet cutest character despicable 4 universal studio singapore try really yummy minion burger mel’s drive-in 😙 tbh love show most, they’re interactive & exciting, especially minion come dance minionvasion! catch till 11 aug @universalstudiossingapore @rwsentosa",6566,"{'universalstudiossingapore': ['❤️❤️❤️'], 'rabiatuladawiyahma': ['hi wanted ask minion special untill 11/8? untill forever end month?', 'wanted surprise bestfriends schedule seems tight.. im still figuring date bring her. really ending 11/8 mean bring tomorrow though 🥹'], 'varshaa_rajput_bhati0': ['♥️♥️♥️♥️']}",2024-07-27,Video Post,0,0,0,0,0,1,0,0
C94Ydo_BTHx,hand air like care! get ready blast time elmo friend sesame street go bollywood. check showtime park official universal studio singapore app.,119,{},2024-07-26,Image Post,0,0,0,0,0,0,0,0
C91wFeeK_M8,dare challenge limit battlestar galactica: human vs. cylon?,268,{},2024-07-25,Image Post,0,0,0,0,0,0,0,0
C9uFaNnSClO,see that... face horror @netflixsg’s sweet home haunted house universal studio singapore halloween horror night 12 starting 27 september 2 november. try survive world overrun monster become one them. ticket sale 13 august.,293,{},2024-07-22,Video Post,0,0,0,1,0,0,1,0
C9qzi60SHJJ,feeling heat? good thing it’s ! cool star dot sweet sundaes. 🍦 indulge intergalactic flavour galaxy sundae taste summer tropical peach sundae cone! universal studio singapore.        ​,135,{},2024-07-21,Image Post,0,0,0,0,0,0,1,0
C9o4ZZuByuD,woohoo! thank 20k fantastic milestone. here’s fun thrill together! ✨        ​,143,{},2024-07-20,Image Post,1,0,0,0,0,0,0,0
C9mTLPUvi-R,repost @pale.nerves —— got surprised flash mob anti-villain league agent universal studio singapore 🤪🤪 thank goodness know routine hahhaha find us store rwsentosa.com/megasummer,427,{},2024-07-19,Video Post,0,0,0,0,0,0,0,0
C9mTSftpKBA,sure everyone know iconic velociraptor!,147,{},2024-07-19,Image Post,0,0,0,0,0,0,0,0
C9hnRHdSvZV,"mega minion inflatables arrived @universalstudiossingapore part mega despicable summer event celebration illumination’s despicable 4 film, cinema now! here’s interactive way photograph them. @rwsentosa",337,"{'huxsterized': ['fun creative! 😍'], 'yafiqyusman': ['neh bring here?!'], 'aqilavviv': ['nice tip 😍'], 'yyasyeerh': ['cuteeee'], 'mkamilnasir': ['@ffaamunchy like minion 😍']}",2024-07-17,Video Post,0,0,0,0,0,1,0,0
C9hKfLqRyrS,"pop fossil fuel  feast special 9-inch hot dogs! enjoy flavour iconic tex mex, asian favourite like thai basil kimchi. don’t miss latest 6-inch delhi dawg too! available universal studio singapore.",217,{},2024-07-17,Image Post,0,0,0,0,0,0,1,0
C9UED3UqmMz,"back summer! lake hollywood spectacular firework show return universal studio singapore starting tonight run every friday 12 july 23 august. back hhn12 8 november 2024! join u star dazzling display light skies, heart. 🎆",416,{},2024-07-12,Video Post,0,0,0,1,0,0,0,0
C9PSB9LSc8Z,"it’s mega despicable summer @universalstudiossingapore! get ready mega mischief thrill illumination’s minion take new york street epic show like minionvasion mission: mega! bring friend family unforgettable fun 11 august 2024, celebration illumination’s despicable 4, cinema now. find via link bio.",8585,"{'ristha_an1993': ['pengen ke singapura 😢😢😢❤️❤️ ❤️ please tuhan'], 'iamdanielang': ['❤️❤️❤️❤️'], 'adilmusa1': ['cool 😍😍'], 'audt': ['😍😍❤️'], 'carliechristie': ['minion world opening? oct finger crossed open'], 'julia.vaness': ['excited this!! 🙌❤️'], 'yumiko.kayahara': ['❤️'], 'jebi_satham': ['💚🖤j🦁k🖤💚 💐💐💐💐💐💐 jk-jebi&kavya'], 'photofoliomy_official': ['❤️❤️'], 'whitewhitetravel': ['😍😍😍'], 'jannyangel23': ['guy aku jual 2 tiket us tgl 5 agustus 1,6jt aja karna gajadi pergi😢 minat dm ya'], 'ambibel': ['@carlsaunder 😍'], '1y_ovo': ['@junyao_05 @l_c_y.boring']}",2024-07-10,Video Post,1,0,0,0,0,1,0,0
C9EL5ZchY6g,"crunch! international fried chicken day better way celebrate grab crispy, juicy chicken goldilocks! savour taste classic 7-spiced fried chicken try regionally unique flavor goldilocks' signature laksa-seasoned fried chicken, inspired aromatic spicy singaporean dish. available universal studio singapore.",186,{},2024-07-06,Image Post,0,0,0,0,0,0,1,0
C9CQMUJoeyZ,"spectacular night coming way! one week, lake hollywood spectacular light sky every friday, 8pm, 12 july 23 august. catch then!",426,{},2024-07-05,Image Post,0,0,0,0,0,0,0,0
C8_rZCwJDV9,rawrsome time jurassic park! 🦖,183,{},2024-07-04,Image Post,0,0,0,0,0,0,0,0
C86Z61MSX9G,they’re here! get ready mega despicable summer illumination’s minion friends. exciting event await—see soon!,208,{},2024-07-02,Video Post,0,0,0,0,0,1,0,0
C83TiRfygOw,"lights, camera, scare! whether prefer terrify chilling stare blood-curdling scream, we’re eager see unique brand fright. submit scare-worthy performance ussaudition@rwsentosa.com",485,"{'jebi_satham': ['💚🖤j🦁k🖤💚 💐💐💐💐💐💐 jk-jebi&kavya'], 'fernando_aiwan': ['pontianak? mean kuntilanak?']}",2024-07-01,Video Post,0,0,0,0,0,0,0,0
C808tAhNWm0,"enchanting fairy godmother spreading magic universal studio singapore! ✨ miss dazzling move universal star power parade, every sunday 7pm.",192,{},2024-06-30,Image Post,0,0,0,0,0,0,0,0
C8yX6HDIEiK,"starting 2 weeks, lake hollywood spectacular firework show return universal studio singapore! beginning 12 july, enjoy dazzling display every friday 23 august. join u star magical evening light skies, heart. 🎆",674,{},2024-06-29,Image Post,0,0,0,0,0,0,0,0
C8wA5qEK4L5,"approaching last weekend naruto: gallery, universal studio singapore! visit u today exhibition closes!      @sl.experiences @group.ime",134,{},2024-06-28,Image Post,0,0,0,0,0,0,0,0
C8l0k5HugeV,"rise & dine u 1 july 31 august! savour themed breakfast alongside favorite characters, enjoy early park entry, experience select ride crowds! 🍳",204,{},2024-06-24,Carousel (Multiple Images/Videos),0,0,0,0,0,0,0,1
C8lOSxBSBH2,universal studio singapore halloween horror night back 12th terrifying year. plunge eerie corridor @netflixsg ’s sweet home haunted house. try fall victim monster might end like them. ticket sale start 13 august. @universalstudiossingapore,3045,"{'sleepyuuu._.14': ['wan song kang🙌🙌🙌'], 'xyrael': ['ride open construction pls?? called reached reply'], 'shawntyblues': ['please frequent pass!'], 'allthingswithwaffle': ['😍😍😍😍🔥🔥🔥🔥'], 'nashville_girl_865': ['😂😮😢❤️😢🔥🔥😢😢😢😢👏😢👏🙌'], 'annaxh3av3n': ['uhhhhhh 🔥🔥🔥'], 'peterj_li': ['bring back annual / season pas us please?'], 'wanyu.kai': ['another kdrama inspired haunted house, noice😂'], 'donna__matthews': ['tell u date please?'], 'nampwnxx': ['song kang too?'], 'front_mandarts': ['yeah us please frequent fear pas u really wan go many time possible ❤️'], 'little_miss7979': ['🫠stop'], 'teeeeeerenceeee__t': ['@jeffreydays @wiilaaan @es.tyy @shawnljl_ lfgggg!!!🔥🔥🔥🔥😍😍😍'], 'princessninja25': ['pls bring back pontianak house please @rwsentosa'], 'sugaryien': ['woaaahhh'], 'hoakit96': ['@hoayee97', '@vvv_vicky96'], 'jeanne_teo': ['@jiahuihiah @laimingmin @__margaret98']}",2024-06-24,Video Post,0,0,0,1,0,0,1,0
